"date","test_data","test_revert","change","endpoints_total","endpoints_added","urls_added","endpoints_removed","urls_removed"
"2025-08-07 09:51",FALSE,FALSE,"Major data update",1712,1,"http://api.census.gov/data/2025/cps/basic/jul",0,
"2025-08-06 09:35",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-08-05 09:47",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-08-04 09:47",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-08-03 09:36",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-08-02 09:35",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-08-02 09:35",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-08-01 09:42",FALSE,FALSE,"No data changes",1711,0,"",0,
"2025-07-31 10:40",FALSE,FALSE,"Major data update",1711,4,"http://api.census.gov/data/2022/ecngrmargprof, http://api.census.gov/data/2022/ecneoyinv, http://api.census.gov/data/2020/geoinfo, http://api.census.gov/data/timeseries/aies/basic",0,
"2025-07-30 09:44",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-29 09:46",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-28 09:44",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-27 09:34",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-26 09:37",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-25 09:43",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-24 09:43",FALSE,FALSE,"No data changes",1707,0,"",0,
"2025-07-23 09:43",FALSE,FALSE,"No data changes",1707,0,"",0,
